match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner
729293,2014,2014-04-21,Chennai Super Kings,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Chennai Super Kings
729295,2014,2014-04-22,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,Punjab Kings
729297,2014,2014-04-23,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,,Rajasthan Royals,field,Chennai Super Kings
729299,2014,2014-04-24,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,,Royal Challengers Bengaluru,field,Kolkata Knight Riders
729301,2014,2014-04-25,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
729303,2014,2014-04-25,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,,Mumbai Indians,bat,Chennai Super Kings
729305,2014,2014-04-26,Rajasthan Royals,Royal Challengers Bengaluru,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals
729307,2014,2014-04-26,Kolkata Knight Riders,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Punjab Kings
729309,2014,2014-04-27,Delhi Capitals,Mumbai Indians,Sharjah Cricket Stadium,,Mumbai Indians,bat,Delhi Capitals
729311,2014,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,,Sunrisers Hyderabad,bat,Chennai Super Kings
729313,2014,2014-04-28,Punjab Kings,Royal Challengers Bengaluru,Dubai International Cricket Stadium,,Punjab Kings,field,Punjab Kings
729315,2014,2014-04-29,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,
729317,2014,2014-04-30,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Mumbai Indians,field,Sunrisers Hyderabad
733971,2014,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,Chennai Super Kings
733973,2014,2014-05-03,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,bat,Mumbai Indians
733975,2014,2014-05-03,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,Rajasthan Royals
733977,2014,2014-05-04,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
733979,2014,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Kolkata Knight Riders,field,Rajasthan Royals
733981,2014,2014-05-05,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,Chennai Super Kings
733983,2014,2014-05-06,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,Mumbai Indians
733985,2014,2014-05-07,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Kolkata Knight Riders
733987,2014,2014-05-07,Punjab Kings,Chennai Super Kings,Barabati Stadium,Cuttack,Chennai Super Kings,field,Punjab Kings
733989,2014,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,field,Sunrisers Hyderabad
733991,2014,2014-05-09,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Punjab Kings
733993,2014,2014-05-10,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad
733995,2014,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings
733997,2014,2014-05-11,Punjab Kings,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders
733999,2014,2014-05-11,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,bat,Rajasthan Royals
734001,2014,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians
734003,2014,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Ranchi,Rajasthan Royals,bat,Chennai Super Kings
734005,2014,2014-05-13,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Royal Challengers Bengaluru
734007,2014,2014-05-14,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,Punjab Kings
734009,2014,2014-05-14,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders
734011,2014,2014-05-15,Rajasthan Royals,Delhi Capitals,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,Rajasthan Royals
734013,2014,2014-05-18,Chennai Super Kings,Royal Challengers Bengaluru,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,Royal Challengers Bengaluru
734015,2014,2014-05-18,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders
734017,2014,2014-05-19,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,Mumbai Indians
734019,2014,2014-05-19,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,field,Punjab Kings
734021,2014,2014-05-20,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad
734023,2014,2014-05-20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
734025,2014,2014-05-21,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,Mumbai Indians
734027,2014,2014-05-22,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Kolkata Knight Riders
734029,2014,2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,Ranchi,Sunrisers Hyderabad,field,Sunrisers Hyderabad
734031,2014,2014-05-23,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,Mumbai Indians
734033,2014,2014-05-23,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Punjab Kings
734035,2014,2014-05-24,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Chennai Super Kings
734037,2014,2014-05-24,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
734039,2014,2014-05-25,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings
734041,2014,2014-05-25,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
734043,2014,2014-05-27,Punjab Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Punjab Kings,field,Kolkata Knight Riders
734045,2014,2014-05-28,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings
734047,2014,2014-05-30,Chennai Super Kings,Punjab Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Punjab Kings
734049,2014,2014-06-01,Kolkata Knight Riders,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders
829705,2015,2015-04-08,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
829707,2015,2015-04-09,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,field,Chennai Super Kings
829709,2015,2015-04-10,Punjab Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,field,Rajasthan Royals
829711,2015,2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
829713,2015,2015-04-11,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
829715,2015,2015-04-12,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,Rajasthan Royals
829717,2015,2015-04-12,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings
829719,2015,2015-04-13,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad
829721,2015,2015-04-14,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,Rajasthan Royals
829723,2015,2015-04-30,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
829725,2015,2015-04-15,Punjab Kings,Delhi Capitals,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,bat,Delhi Capitals
829727,2015,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rajasthan Royals,field,Rajasthan Royals
829729,2015,2015-04-17,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Chennai Super Kings
829731,2015,2015-04-18,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,bat,Delhi Capitals
829733,2015,2015-04-18,Punjab Kings,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,Kolkata Knight Riders
829735,2015,2015-04-19,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Ahmedabad,Chennai Super Kings,bat,Rajasthan Royals
829737,2015,2015-04-19,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Mumbai Indians
829739,2015,2015-04-20,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,Kolkata Knight Riders
829741,2015,2015-04-21,Rajasthan Royals,Punjab Kings,"Sardar Patel Stadium, Motera",Ahmedabad,Punjab Kings,field,
829743,2015,2015-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Kolkata Knight Riders,field,Sunrisers Hyderabad
829745,2015,2015-04-22,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Chennai Super Kings
829747,2015,2015-04-23,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,field,Delhi Capitals
829749,2015,2015-04-24,Rajasthan Royals,Royal Challengers Bengaluru,"Sardar Patel Stadium, Motera",Ahmedabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
829751,2015,2015-04-25,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
829753,2015,2015-04-25,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
829757,2015,2015-04-26,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
829759,2015,2015-04-27,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Sunrisers Hyderabad
829761,2015,2015-05-07,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
829763,2015,2015-04-29,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,
829765,2015,2015-04-28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,field,Chennai Super Kings
829767,2015,2015-05-01,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals
829769,2015,2015-05-01,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians
829771,2015,2015-05-02,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
829773,2015,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad
829775,2015,2015-05-03,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,bat,Mumbai Indians
829777,2015,2015-05-03,Rajasthan Royals,Delhi Capitals,Brabourne Stadium,Mumbai,Delhi Capitals,field,Rajasthan Royals
829779,2015,2015-05-04,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
829781,2015,2015-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders
829783,2015,2015-05-05,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,bat,Mumbai Indians
829785,2015,2015-05-06,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Royal Challengers Bengaluru
829787,2015,2015-05-07,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,Mumbai,Rajasthan Royals,field,Sunrisers Hyderabad
829789,2015,2015-05-08,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Mumbai Indians
829791,2015,2015-05-09,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders
829793,2015,2015-05-09,Delhi Capitals,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Raipur,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
829795,2015,2015-05-10,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
829797,2015,2015-05-10,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
829799,2015,2015-05-11,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
829801,2015,2015-05-12,Delhi Capitals,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Raipur,Chennai Super Kings,bat,Delhi Capitals
829803,2015,2015-05-13,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,field,Punjab Kings
829805,2015,2015-05-14,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,Mumbai Indians
829807,2015,2015-05-15,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru
829809,2015,2015-05-16,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Chennai Super Kings
829811,2015,2015-05-16,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,Mumbai,Rajasthan Royals,bat,Rajasthan Royals
829813,2015,2015-05-17,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,
829815,2015,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians
829817,2015,2015-05-19,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
829819,2015,2015-05-20,Royal Challengers Bengaluru,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
829821,2015,2015-05-22,Chennai Super Kings,Royal Challengers Bengaluru,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,field,Chennai Super Kings
829823,2015,2015-05-24,Mumbai Indians,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,Mumbai Indians
980901,2016,2016-04-09,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Rising Pune Supergiants
980903,2016,2016-04-10,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
980905,2016,2016-04-11,Punjab Kings,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,field,Gujarat Lions
980907,2016,2016-04-12,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bengaluru
980909,2016,2016-04-13,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,field,Mumbai Indians
980911,2016,2016-04-14,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiants,bat,Gujarat Lions
980913,2016,2016-04-15,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals
980915,2016,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders
980917,2016,2016-04-16,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Mumbai,Gujarat Lions,field,Gujarat Lions
980919,2016,2016-04-17,Punjab Kings,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiants,bat,Punjab Kings
980921,2016,2016-04-17,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Delhi Capitals
980923,2016,2016-04-18,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad
980925,2016,2016-04-19,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,Kolkata Knight Riders
980927,2016,2016-04-20,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
980929,2016,2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Rajkot,Sunrisers Hyderabad,field,Sunrisers Hyderabad
980931,2016,2016-04-22,Rising Pune Supergiants,Royal Challengers Bengaluru,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Royal Challengers Bengaluru
980933,2016,2016-04-23,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,field,Delhi Capitals
980935,2016,2016-04-23,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad
980937,2016,2016-04-24,Gujarat Lions,Royal Challengers Bengaluru,Saurashtra Cricket Association Stadium,Rajkot,Royal Challengers Bengaluru,bat,Gujarat Lions
980939,2016,2016-04-24,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,Kolkata Knight Riders
980941,2016,2016-04-25,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,Mumbai Indians
980943,2016,2016-04-26,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants
980945,2016,2016-04-27,Delhi Capitals,Gujarat Lions,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Gujarat Lions
980947,2016,2016-04-28,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
980949,2016,2016-04-29,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,Gujarat Lions,field,Gujarat Lions
980951,2016,2016-04-30,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,Delhi Capitals
980953,2016,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad
980955,2016,2016-05-01,Gujarat Lions,Punjab Kings,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,Punjab Kings
980957,2016,2016-05-01,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,Mumbai Indians
980959,2016,2016-05-02,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders
980961,2016,2016-05-03,Gujarat Lions,Delhi Capitals,Saurashtra Cricket Association Stadium,Rajkot,Delhi Capitals,field,Delhi Capitals
980963,2016,2016-05-04,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,field,Kolkata Knight Riders
980965,2016,2016-05-05,Delhi Capitals,Rising Pune Supergiants,Feroz Shah Kotla,Delhi,Rising Pune Supergiants,field,Rising Pune Supergiants
980967,2016,2016-05-06,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad
980969,2016,2016-05-07,Royal Challengers Bengaluru,Rising Pune Supergiants,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
980971,2016,2016-05-07,Punjab Kings,Delhi Capitals,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Capitals,field,Punjab Kings
980973,2016,2016-05-08,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,field,Sunrisers Hyderabad
980975,2016,2016-05-08,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Kolkata,Gujarat Lions,field,Gujarat Lions
980977,2016,2016-05-09,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,Royal Challengers Bengaluru
980979,2016,2016-05-10,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
980981,2016,2016-05-11,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians
980983,2016,2016-05-12,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,field,Delhi Capitals
980985,2016,2016-05-13,Mumbai Indians,Punjab Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,bat,Punjab Kings
980987,2016,2016-05-14,Royal Challengers Bengaluru,Gujarat Lions,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,Royal Challengers Bengaluru
980989,2016,2016-05-14,Kolkata Knight Riders,Rising Pune Supergiants,Eden Gardens,Kolkata,Rising Pune Supergiants,bat,Kolkata Knight Riders
980991,2016,2016-05-15,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,bat,Sunrisers Hyderabad
980993,2016,2016-05-15,Mumbai Indians,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,field,Mumbai Indians
980995,2016,2016-05-16,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
980997,2016,2016-05-17,Rising Pune Supergiants,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,field,Rising Pune Supergiants
980999,2016,2016-05-18,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Royal Challengers Bengaluru
981001,2016,2016-05-19,Gujarat Lions,Kolkata Knight Riders,Green Park,Kanpur,Gujarat Lions,field,Gujarat Lions
981003,2016,2016-05-20,Delhi Capitals,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,field,Delhi Capitals
981005,2016,2016-05-21,Rising Pune Supergiants,Punjab Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Punjab Kings,bat,Rising Pune Supergiants
981007,2016,2016-05-21,Gujarat Lions,Mumbai Indians,Green Park,Kanpur,Gujarat Lions,field,Gujarat Lions
981009,2016,2016-05-22,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders
981011,2016,2016-05-22,Delhi Capitals,Royal Challengers Bengaluru,Shaheed Veer Narayan Singh International Stadium,Raipur,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
981013,2016,2016-05-24,Gujarat Lions,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
981015,2016,2016-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,Sunrisers Hyderabad
981017,2016,2016-05-27,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad
981019,2016,2016-05-29,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
