Year,Player,Team,Innings,Runs,Balls,4s,6s,Outs,Average,Strike Rate,50s,100s
2020,AJ Finch,Royal Challengers Bangalore,12,268,241,28,8,12.0,22.333333333333332,111.20331950207469,1,0
2020,AJ Tye,Rajasthan Royals,1,6,6,0,1,1.0,6.0,100.0,0,0
2020,AM Rahane,Delhi Capitals,8,113,107,12,2,8.0,14.125,105.60747663551402,1,0
2020,AR Patel,Delhi Capitals,9,117,85,6,8,8.0,14.625,137.64705882352942,0,0
2020,AS Rajpoot,Rajasthan Royals,2,9,10,0,1,1.0,9.0,90.0,0,0
2020,AT Carey,Delhi Capitals,3,32,29,0,1,2.0,16.0,110.34482758620689,0,0
2020,AT Rayudu,Chennai Super Kings,11,359,282,30,12,9.0,39.888888888888886,127.30496453900709,1,0
2020,Abdul Samad,Sunrisers Hyderabad,7,113,67,8,6,6.0,18.833333333333332,168.65671641791045,0,0
2020,Abhishek Sharma,Sunrisers Hyderabad,7,71,56,6,3,5.0,14.2,126.78571428571428,0,0
2020,Arshdeep Singh,Kings XI Punjab,1,0,3,0,0,1.0,0.0,0.0,0,0
2020,B Kumar,Sunrisers Hyderabad,1,0,2,0,0,1.0,0.0,0.0,0,0
2020,BA Stokes,Rajasthan Royals,8,285,200,36,7,7.0,40.714285714285715,142.5,1,1
2020,CH Gayle,Kings XI Punjab,7,295,212,15,24,7.0,42.142857142857146,139.1509433962264,3,0
2020,CH Morris,Royal Challengers Bangalore,5,34,21,2,3,4.0,8.5,161.9047619047619,0,0
2020,CJ Jordan,Kings XI Punjab,4,29,31,2,0,3.0,9.666666666666666,93.54838709677419,0,0
2020,CV Varun,Kolkata Knight Riders,3,10,15,0,0,2.0,5.0,66.66666666666666,0,0
2020,D Padikkal,Royal Challengers Bangalore,15,473,379,51,8,15.0,31.533333333333335,124.80211081794195,5,0
2020,DA Warner,Sunrisers Hyderabad,16,548,408,52,14,15.0,36.53333333333333,134.31372549019608,4,0
2020,DJ Bravo,Chennai Super Kings,2,7,6,0,0,2.0,3.5,116.66666666666667,0,0
2020,DJ Hooda,Kings XI Punjab,5,102,72,5,5,1.0,102.0,141.66666666666669,1,0
2020,DL Chahar,Chennai Super Kings,3,7,12,0,0,1.0,7.0,58.333333333333336,0,0
2020,DR Sams,Delhi Capitals,1,0,2,0,0,1.0,0.0,0.0,0,0
2020,DS Kulkarni,Mumbai Indians,1,3,2,0,0,0.0,,150.0,0,0
2020,DW Steyn,Royal Challengers Bangalore,1,1,2,0,0,0.0,,50.0,0,0
2020,EJG Morgan,Kolkata Knight Riders,14,419,304,32,24,10.0,41.9,137.82894736842107,1,0
2020,F du Plessis,Chennai Super Kings,13,449,319,42,14,11.0,40.81818181818182,140.75235109717866,4,0
2020,GJ Maxwell,Kings XI Punjab,11,108,106,9,0,7.0,15.428571428571429,101.88679245283019,0,0
2020,Gurkeerat Singh,Royal Challengers Bangalore,5,71,80,8,0,0.0,,88.75,0,0
2020,HH Pandya,Mumbai Indians,13,283,160,14,25,9.0,31.444444444444443,176.875,1,0
2020,HV Patel,Delhi Capitals,2,21,24,2,0,2.0,10.5,87.5,0,0
2020,I Udana,Royal Challengers Bangalore,4,15,11,1,1,3.0,5.0,136.36363636363635,0,0
2020,Imran Tahir,Chennai Super Kings,1,13,10,2,0,0.0,,130.0,0,0
2020,Ishan Kishan,Mumbai Indians,13,516,354,36,30,9.0,57.333333333333336,145.76271186440678,4,0
2020,JC Archer,Rajasthan Royals,10,113,63,5,10,6.0,18.833333333333332,179.36507936507937,0,0
2020,JC Buttler,Rajasthan Royals,12,328,227,27,16,10.0,32.8,144.49339207048456,2,0
2020,JD Unadkat,Rajasthan Royals,1,9,13,0,0,1.0,9.0,69.23076923076923,0,0
2020,JDS Neesham,Kings XI Punjab,3,19,18,0,1,2.0,9.5,105.55555555555556,0,0
2020,JJ Bumrah,Mumbai Indians,1,5,3,0,0,0.0,,166.66666666666669,0,0
2020,JL Pattinson,Mumbai Indians,2,15,13,2,0,1.0,15.0,115.38461538461537,0,0
2020,JM Bairstow,Sunrisers Hyderabad,11,345,272,31,13,11.0,31.363636363636363,126.83823529411764,3,0
2020,JO Holder,Sunrisers Hyderabad,4,66,53,5,3,2.0,33.0,124.52830188679245,0,0
2020,JR Philippe,Royal Challengers Bangalore,5,78,77,9,1,4.0,19.5,101.29870129870129,0,0
2020,K Gowtham,Kings XI Punjab,2,42,27,3,2,1.0,42.0,155.55555555555557,0,0
2020,K Rabada,Delhi Capitals,6,56,49,4,2,4.0,14.0,114.28571428571428,0,0
2020,KA Pollard,Mumbai Indians,12,281,149,17,22,6.0,46.833333333333336,188.59060402684565,1,0
2020,KD Karthik,Kolkata Knight Riders,14,169,136,20,4,12.0,14.083333333333334,124.26470588235294,1,0
2020,KH Pandya,Mumbai Indians,11,109,92,9,5,6.0,18.166666666666668,118.4782608695652,0,0
2020,KK Ahmed,Sunrisers Hyderabad,1,0,2,0,0,1.0,0.0,0.0,0,0
2020,KK Nair,Kings XI Punjab,3,16,14,2,0,2.0,8.0,114.28571428571428,0,0
2020,KL Nagarkoti,Kolkata Knight Riders,6,22,31,1,0,3.0,7.333333333333333,70.96774193548387,0,0
2020,KL Rahul,Kings XI Punjab,14,676,524,58,23,14.0,48.285714285714285,129.00763358778627,5,1
2020,KM Jadhav,Chennai Super Kings,5,62,66,7,0,3.0,20.666666666666668,93.93939393939394,0,0
2020,KS Williamson,Sunrisers Hyderabad,11,317,237,26,10,7.0,45.285714285714285,133.75527426160338,3,0
2020,Kartik Tyagi,Rajasthan Royals,2,4,6,0,0,1.0,4.0,66.66666666666666,0,0
2020,Kuldeep Yadav,Kolkata Knight Riders,2,13,21,1,0,1.0,13.0,61.904761904761905,0,0
2020,LH Ferguson,Kolkata Knight Riders,2,43,29,4,1,0.0,,148.27586206896552,0,0
2020,M Ashwin,Kings XI Punjab,1,4,4,0,0,1.0,4.0,100.0,0,0
2020,M Prasidh Krishna,Kolkata Knight Riders,2,2,4,0,0,0.0,,50.0,0,0
2020,M Vijay,Chennai Super Kings,3,32,43,4,0,3.0,10.666666666666666,74.4186046511628,0,0
2020,MA Agarwal,Kings XI Punjab,11,432,273,46,15,11.0,39.27272727272727,158.24175824175825,2,1
2020,MK Lomror,Rajasthan Royals,3,59,54,2,3,3.0,19.666666666666668,109.25925925925925,0,0
2020,MK Pandey,Sunrisers Hyderabad,15,425,333,35,18,13.0,32.69230769230769,127.62762762762763,3,0
2020,MM Ali,Royal Challengers Bangalore,3,12,16,1,0,3.0,4.0,75.0,0,0
2020,MP Stoinis,Delhi Capitals,17,352,237,31,16,14.0,25.142857142857142,148.52320675105486,3,0
2020,MR Marsh,Sunrisers Hyderabad,1,0,1,0,0,1.0,0.0,0.0,0,0
2020,MS Dhoni,Chennai Super Kings,12,200,172,16,7,8.0,25.0,116.27906976744187,0,0
2020,Mandeep Singh,Kings XI Punjab,7,130,109,10,4,6.0,21.666666666666668,119.26605504587155,1,0
2020,Mohammad Nabi,Sunrisers Hyderabad,1,11,8,2,0,0.0,,137.5,0,0
2020,Mohammed Shami,Kings XI Punjab,2,2,3,0,0,1.0,2.0,66.66666666666666,0,0
2020,Mohammed Siraj,Royal Challengers Bangalore,3,17,14,2,0,1.0,17.0,121.42857142857142,0,0
2020,Mujeeb Ur Rahman,Kings XI Punjab,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2020,N Jagadeesan,Chennai Super Kings,2,33,29,4,0,2.0,16.5,113.79310344827587,0,0
2020,N Pooran,Kings XI Punjab,14,353,210,23,25,12.0,29.416666666666668,168.0952380952381,2,0
2020,N Rana,Kolkata Knight Riders,14,352,254,43,12,14.0,25.142857142857142,138.58267716535434,3,0
2020,NM Coulter-Nile,Mumbai Indians,2,25,15,4,0,1.0,25.0,166.66666666666669,0,0
2020,NS Naik,Kolkata Knight Riders,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2020,Navdeep Saini,Royal Challengers Bangalore,3,27,27,3,0,1.0,27.0,100.0,0,0
2020,P Dubey,Delhi Capitals,1,7,13,0,0,0.0,,53.84615384615385,0,0
2020,P Simran Singh,Kings XI Punjab,2,15,15,2,0,2.0,7.5,100.0,0,0
2020,PJ Cummins,Kolkata Knight Riders,10,146,114,9,8,7.0,20.857142857142858,128.0701754385965,1,0
2020,PK Garg,Sunrisers Hyderabad,10,133,111,9,4,9.0,14.777777777777779,119.81981981981981,1,0
2020,PP Shaw,Delhi Capitals,13,228,167,27,8,13.0,17.53846153846154,136.52694610778445,2,0
2020,Q de Kock,Mumbai Indians,16,506,361,46,22,15.0,33.733333333333334,140.16620498614958,4,0
2020,R Ashwin,Delhi Capitals,5,37,34,3,1,3.0,12.333333333333334,108.8235294117647,0,0
2020,R Parag,Rajasthan Royals,8,86,77,6,3,7.0,12.285714285714286,111.68831168831169,0,0
2020,R Tewatia,Rajasthan Royals,11,255,183,13,17,6.0,42.5,139.34426229508196,1,0
2020,RA Jadeja,Chennai Super Kings,11,232,135,22,11,5.0,46.4,171.85185185185185,1,0
2020,RA Tripathi,Kolkata Knight Riders,11,230,181,21,10,10.0,23.0,127.0718232044199,1,0
2020,RD Chahar,Mumbai Indians,1,2,4,0,0,0.0,,50.0,0,0
2020,RD Gaikwad,Chennai Super Kings,6,204,169,16,6,4.0,51.0,120.71005917159763,3,0
2020,RG Sharma,Mumbai Indians,12,334,263,27,19,12.0,27.833333333333332,126.99619771863118,3,0
2020,RK Singh,Kolkata Knight Riders,1,11,11,1,0,1.0,11.0,100.0,0,0
2020,RR Pant,Delhi Capitals,14,345,303,32,9,11.0,31.363636363636363,113.86138613861385,1,0
2020,RV Uthappa,Rajasthan Royals,12,196,164,19,7,12.0,16.333333333333332,119.51219512195121,0,0
2020,Rashid Khan,Sunrisers Hyderabad,6,35,30,3,2,4.0,8.75,116.66666666666667,0,0
2020,Ravi Bishnoi,Kings XI Punjab,2,7,12,1,0,1.0,7.0,58.333333333333336,0,0
2020,S Dhawan,Delhi Capitals,17,618,427,67,13,14.0,44.142857142857146,144.73067915690868,4,2
2020,S Dube,Royal Challengers Bangalore,9,129,105,5,9,7.0,18.428571428571427,122.85714285714286,0,0
2020,S Gopal,Rajasthan Royals,5,37,39,3,0,4.0,9.25,94.87179487179486,0,0
2020,S Nadeem,Sunrisers Hyderabad,2,7,8,1,0,1.0,7.0,87.5,0,0
2020,SA Yadav,Mumbai Indians,15,480,331,61,11,12.0,40.0,145.01510574018127,4,0
2020,SM Curran,Chennai Super Kings,11,186,141,12,12,8.0,23.25,131.91489361702128,1,0
2020,SN Khan,Kings XI Punjab,3,33,29,5,0,2.0,16.5,113.79310344827587,0,0
2020,SN Thakur,Chennai Super Kings,2,12,21,0,0,1.0,12.0,57.14285714285714,0,0
2020,SO Hetmyer,Delhi Capitals,11,185,125,11,12,8.0,23.125,148.0,0,0
2020,SP Goswami,Sunrisers Hyderabad,2,0,4,0,0,2.0,0.0,0.0,0,0
2020,SP Narine,Kolkata Knight Riders,9,121,85,10,8,9.0,13.444444444444445,142.35294117647058,1,0
2020,SPD Smith,Rajasthan Royals,14,311,237,32,9,12.0,25.916666666666668,131.22362869198312,3,0
2020,SR Watson,Chennai Super Kings,11,299,247,33,13,10.0,29.9,121.05263157894737,2,0
2020,SS Cottrell,Kings XI Punjab,1,0,2,0,0,1.0,0.0,0.0,0,0
2020,SS Iyer,Delhi Capitals,17,519,421,40,16,15.0,34.6,123.27790973871736,3,0
2020,SS Tiwary,Mumbai Indians,5,103,80,8,3,5.0,20.6,128.75,0,0
2020,SV Samson,Rajasthan Royals,14,375,236,21,26,13.0,28.846153846153847,158.89830508474577,3,0
2020,Sandeep Sharma,Sunrisers Hyderabad,5,12,15,1,0,2.0,6.0,80.0,0,0
2020,Shahbaz Ahmed,Royal Challengers Bangalore,1,1,1,0,0,0.0,,100.0,0,0
2020,Shivam Mavi,Kolkata Knight Riders,3,10,14,1,0,2.0,5.0,71.42857142857143,0,0
2020,Shubman Gill,Kolkata Knight Riders,14,440,373,44,9,13.0,33.84615384615385,117.96246648793564,3,0
2020,T Banton,Kolkata Knight Riders,2,18,20,1,1,2.0,9.0,90.0,0,0
2020,T Natarajan,Sunrisers Hyderabad,2,3,5,0,0,0.0,,60.0,0,0
2020,TA Boult,Mumbai Indians,1,0,1,0,0,1.0,0.0,0.0,0,0
2020,TK Curran,Rajasthan Royals,4,83,62,5,3,1.0,83.0,133.8709677419355,1,0
2020,TU Deshpande,Delhi Capitals,2,21,12,2,1,1.0,21.0,175.0,0,0
2020,UT Yadav,Royal Challengers Bangalore,1,0,2,0,0,1.0,0.0,0.0,0,0
2020,V Kohli,Royal Challengers Bangalore,15,471,386,24,11,11.0,42.81818181818182,122.02072538860102,3,0
2020,V Shankar,Sunrisers Hyderabad,5,97,96,10,1,4.0,24.25,101.04166666666667,1,0
2020,VR Aaron,Rajasthan Royals,2,1,10,0,0,1.0,1.0,10.0,0,0
2020,WP Saha,Sunrisers Hyderabad,4,214,153,24,5,3.0,71.33333333333333,139.86928104575162,2,0
2020,Washington Sundar,Royal Challengers Bangalore,9,111,95,10,2,6.0,18.5,116.8421052631579,0,0
2020,YBK Jaiswal,Rajasthan Royals,3,40,44,2,2,3.0,13.333333333333334,90.9090909090909,0,0
2020,YS Chahal,Royal Challengers Bangalore,2,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2021,AB de Villiers,Royal Challengers Bangalore,14,313,211,23,16,10.0,31.3,148.34123222748815,2,0
2021,AD Russell,Kolkata Knight Riders,8,183,120,14,14,7.0,26.142857142857142,152.5,1,0
2021,AF Milne,Mumbai Indians,3,16,17,0,1,2.0,8.0,94.11764705882352,0,0
2021,AK Markram,Punjab Kings,6,146,119,12,4,5.0,29.2,122.6890756302521,0,0
2021,AM Rahane,Delhi Capitals,1,8,8,1,0,1.0,8.0,100.0,0,0
2021,AR Patel,Delhi Capitals,6,40,46,2,1,5.0,8.0,86.95652173913044,0,0
2021,AT Rayudu,Chennai Super Kings,13,257,170,16,17,10.0,25.7,151.1764705882353,2,0
2021,Abdul Samad,Sunrisers Hyderabad,10,111,87,4,8,9.0,12.333333333333334,127.58620689655173,0,0
2021,Abhishek Sharma,Sunrisers Hyderabad,7,98,75,7,4,6.0,16.333333333333332,130.66666666666666,0,0
2021,Anmolpreet Singh,Mumbai Indians,1,16,14,2,1,1.0,16.0,114.28571428571428,0,0
2021,Anuj Rawat,Rajasthan Royals,1,0,1,0,0,1.0,0.0,0.0,0,0
2021,Arshdeep Singh,Punjab Kings,2,2,3,0,0,0.0,,66.66666666666666,0,0
2021,Avesh Khan,Delhi Capitals,1,5,3,1,0,1.0,5.0,166.66666666666669,0,0
2021,B Kumar,Sunrisers Hyderabad,7,34,30,3,0,1.0,34.0,113.33333333333333,0,0
2021,BA Stokes,Rajasthan Royals,1,0,3,0,0,1.0,0.0,0.0,0,0
2021,C Sakariya,Rajasthan Royals,5,16,25,2,0,5.0,3.2,64.0,0,0
2021,CA Lynn,Mumbai Indians,1,49,35,4,3,1.0,49.0,140.0,0,0
2021,CH Gayle,Punjab Kings,10,193,154,21,8,9.0,21.444444444444443,125.32467532467533,0,0
2021,CH Morris,Rajasthan Royals,7,67,49,2,5,5.0,13.4,136.73469387755102,0,0
2021,CJ Jordan,Punjab Kings,2,32,21,1,3,2.0,16.0,152.38095238095238,0,0
2021,CR Woakes,Delhi Capitals,1,15,11,2,0,0.0,,136.36363636363635,0,0
2021,CV Varun,Kolkata Knight Riders,2,2,4,0,0,1.0,2.0,50.0,0,0
2021,D Padikkal,Royal Challengers Bangalore,14,411,328,44,14,13.0,31.615384615384617,125.30487804878048,1,1
2021,DA Miller,Rajasthan Royals,8,124,113,11,3,5.0,24.8,109.73451327433628,1,0
2021,DA Warner,Sunrisers Hyderabad,8,197,184,15,6,8.0,24.625,107.06521739130434,2,0
2021,DJ Bravo,Chennai Super Kings,3,47,18,3,4,1.0,47.0,261.11111111111114,0,0
2021,DJ Hooda,Punjab Kings,11,160,123,9,9,10.0,16.0,130.0813008130081,1,0
2021,DJ Malan,Punjab Kings,1,26,26,1,1,1.0,26.0,100.0,0,0
2021,DL Chahar,Chennai Super Kings,1,1,1,0,0,0.0,,100.0,0,0
2021,DR Sams,Royal Challengers Bangalore,2,6,6,0,0,1.0,6.0,100.0,0,0
2021,DT Christian,Royal Challengers Bangalore,7,14,24,1,0,6.0,2.3333333333333335,58.333333333333336,0,0
2021,E Lewis,Rajasthan Royals,5,151,93,18,7,5.0,30.2,162.36559139784944,1,0
2021,EJG Morgan,Kolkata Knight Riders,15,133,139,8,6,12.0,11.083333333333334,95.68345323741008,0,0
2021,F du Plessis,Chennai Super Kings,16,633,458,61,23,14.0,45.214285714285715,138.20960698689956,6,0
2021,FA Allen,Punjab Kings,2,6,12,0,0,1.0,6.0,50.0,0,0
2021,GD Phillips,Rajasthan Royals,3,26,33,1,2,2.0,13.0,78.78787878787878,0,0
2021,GHS Garton,Royal Challengers Bangalore,2,2,4,0,0,1.0,2.0,50.0,0,0
2021,GJ Maxwell,Royal Challengers Bangalore,14,513,356,48,21,12.0,42.75,144.1011235955056,6,0
2021,HH Pandya,Mumbai Indians,11,127,112,11,5,9.0,14.11111111111111,113.39285714285714,0,0
2021,HV Patel,Royal Challengers Bangalore,7,59,46,6,2,4.0,14.75,128.26086956521738,0,0
2021,Harbhajan Singh,Kolkata Knight Riders,2,4,4,0,0,0.0,,100.0,0,0
2021,Harpreet Brar,Punjab Kings,5,64,58,3,2,0.0,,110.34482758620689,0,0
2021,Ishan Kishan,Mumbai Indians,10,241,180,21,10,9.0,26.77777777777778,133.88888888888889,2,0
2021,J Suchith,Sunrisers Hyderabad,1,14,6,2,1,0.0,,233.33333333333334,0,0
2021,J Yadav,Mumbai Indians,2,34,26,2,1,2.0,17.0,130.76923076923077,0,0
2021,JA Richardson,Punjab Kings,2,15,24,2,0,2.0,7.5,62.5,0,0
2021,JC Buttler,Rajasthan Royals,7,254,166,27,13,7.0,36.285714285714285,153.0120481927711,0,1
2021,JD Unadkat,Rajasthan Royals,3,41,29,3,2,2.0,20.5,141.3793103448276,0,0
2021,JDS Neesham,Mumbai Indians,2,0,2,0,0,2.0,0.0,0.0,0,0
2021,JJ Bumrah,Mumbai Indians,7,16,17,2,0,2.0,8.0,94.11764705882352,0,0
2021,JJ Roy,Sunrisers Hyderabad,5,150,121,21,1,5.0,30.0,123.96694214876034,1,0
2021,JM Bairstow,Sunrisers Hyderabad,7,248,175,20,15,6.0,41.333333333333336,141.7142857142857,2,0
2021,JO Holder,Sunrisers Hyderabad,7,85,72,2,6,6.0,14.166666666666666,118.05555555555556,0,0
2021,K Rabada,Delhi Capitals,3,13,6,2,0,0.0,,216.66666666666666,0,0
2021,K Yadav,Rajasthan Royals,1,0,4,0,0,0.0,,0.0,0,0
2021,KA Jamieson,Royal Challengers Bangalore,7,65,55,5,3,4.0,16.25,118.18181818181819,0,0
2021,KA Pollard,Mumbai Indians,13,245,165,16,16,8.0,30.625,148.4848484848485,1,0
2021,KD Karthik,Kolkata Knight Riders,15,223,170,22,7,10.0,22.3,131.1764705882353,0,0
2021,KH Pandya,Mumbai Indians,12,143,123,10,6,10.0,14.3,116.26016260162602,0,0
2021,KK Ahmed,Sunrisers Hyderabad,1,1,2,0,0,1.0,1.0,50.0,0,0
2021,KL Nagarkoti,Kolkata Knight Riders,1,0,2,0,0,1.0,0.0,0.0,0,0
2021,KL Rahul,Punjab Kings,13,626,451,48,30,10.0,62.6,138.80266075388025,6,0
2021,KM Jadhav,Sunrisers Hyderabad,5,55,52,2,2,4.0,13.75,105.76923076923077,0,0
2021,KS Bharat,Royal Challengers Bangalore,6,191,156,10,8,5.0,38.2,122.43589743589745,1,0
2021,KS Williamson,Sunrisers Hyderabad,10,270,238,30,2,6.0,45.0,113.4453781512605,2,0
2021,Kartik Tyagi,Rajasthan Royals,2,2,4,0,0,1.0,2.0,50.0,0,0
2021,LH Ferguson,Kolkata Knight Riders,1,18,11,1,1,0.0,,163.63636363636365,0,0
2021,LS Livingstone,Rajasthan Royals,5,42,41,3,1,5.0,8.4,102.4390243902439,0,0
2021,Lalit Yadav,Delhi Capitals,5,68,73,7,0,2.0,34.0,93.15068493150685,0,0
2021,M Ashwin,Punjab Kings,2,15,24,1,0,2.0,7.5,62.5,0,0
2021,M Jansen,Mumbai Indians,2,0,3,0,0,2.0,0.0,0.0,0,0
2021,M Prasidh Krishna,Kolkata Knight Riders,1,0,1,0,0,1.0,0.0,0.0,0,0
2021,M Shahrukh Khan,Punjab Kings,10,153,114,9,10,7.0,21.857142857142858,134.21052631578948,0,0
2021,M Vohra,Rajasthan Royals,4,42,39,5,2,4.0,10.5,107.6923076923077,0,0
2021,MA Agarwal,Punjab Kings,12,441,314,42,18,11.0,40.09090909090909,140.44585987261146,4,0
2021,MC Henriques,Punjab Kings,4,31,32,0,1,2.0,15.5,96.875,0,0
2021,MK Lomror,Rajasthan Royals,4,94,73,3,6,3.0,31.333333333333332,128.76712328767124,0,0
2021,MK Pandey,Sunrisers Hyderabad,8,292,236,21,10,6.0,48.666666666666664,123.72881355932203,3,0
2021,MM Ali,Chennai Super Kings,15,357,260,31,19,14.0,25.5,137.30769230769232,1,0
2021,MP Stoinis,Delhi Capitals,7,89,72,11,1,4.0,22.25,123.61111111111111,0,0
2021,MS Dhoni,Chennai Super Kings,11,114,107,12,3,7.0,16.285714285714285,106.54205607476635,0,0
2021,Mandeep Singh,Punjab Kings,1,15,14,2,0,1.0,15.0,107.14285714285714,0,0
2021,Mohammad Nabi,Sunrisers Hyderabad,3,34,20,3,2,3.0,11.333333333333334,170.0,0,0
2021,Mohammed Shami,Punjab Kings,3,13,17,0,0,1.0,13.0,76.47058823529412,0,0
2021,Mohammed Siraj,Royal Challengers Bangalore,4,20,26,1,1,1.0,20.0,76.92307692307693,0,0
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,1,1,0,0,0.0,,100.0,0,0
2021,Mustafizur Rahman,Rajasthan Royals,3,8,14,0,1,0.0,,57.14285714285714,0,0
2021,N Pooran,Punjab Kings,10,85,76,3,5,11.0,7.7272727272727275,111.8421052631579,0,0
2021,N Rana,Kolkata Knight Riders,16,383,314,34,17,13.0,29.46153846153846,121.97452229299364,2,0
2021,NM Coulter-Nile,Mumbai Indians,2,4,5,0,0,2.0,2.0,80.0,0,0
2021,NT Ellis,Punjab Kings,2,18,16,0,1,1.0,18.0,112.5,0,0
2021,Navdeep Saini,Royal Challengers Bangalore,1,2,4,0,0,1.0,2.0,50.0,0,0
2021,P Simran Singh,Punjab Kings,2,19,23,1,1,2.0,9.5,82.6086956521739,0,0
2021,PJ Cummins,Kolkata Knight Riders,5,93,56,5,8,3.0,31.0,166.07142857142858,1,0
2021,PK Garg,Sunrisers Hyderabad,5,72,74,2,3,5.0,14.4,97.2972972972973,0,0
2021,PP Chawla,Mumbai Indians,1,0,2,0,0,1.0,0.0,0.0,0,0
2021,PP Shaw,Delhi Capitals,15,479,301,56,18,15.0,31.933333333333334,159.13621262458472,4,0
2021,PWH de Silva,Royal Challengers Bangalore,2,1,2,0,0,1.0,1.0,50.0,0,0
2021,Q de Kock,Mumbai Indians,11,297,256,29,7,10.0,29.7,116.015625,2,0
2021,R Ashwin,Delhi Capitals,5,44,42,2,1,3.0,14.666666666666666,104.76190476190477,0,0
2021,R Parag,Rajasthan Royals,10,93,83,6,4,8.0,11.625,112.04819277108433,0,0
2021,R Tewatia,Rajasthan Royals,11,155,147,11,6,10.0,15.5,105.44217687074831,0,0
2021,RA Jadeja,Chennai Super Kings,11,227,156,19,9,3.0,75.66666666666667,145.5128205128205,1,0
2021,RA Tripathi,Kolkata Knight Riders,16,397,283,41,11,14.0,28.357142857142858,140.2826855123675,2,0
2021,RD Chahar,Mumbai Indians,4,14,15,1,0,5.0,2.8,93.33333333333333,0,0
2021,RD Gaikwad,Chennai Super Kings,16,635,466,64,23,14.0,45.357142857142854,136.26609442060084,4,1
2021,RG Sharma,Mumbai Indians,13,381,299,33,14,13.0,29.307692307692307,127.4247491638796,1,0
2021,RM Patidar,Royal Challengers Bangalore,4,71,62,3,3,4.0,17.75,114.51612903225808,0,0
2021,RR Pant,Delhi Capitals,16,424,330,43,10,12.0,35.333333333333336,128.4848484848485,3,0
2021,RV Patel,Delhi Capitals,2,25,27,3,0,1.0,25.0,92.5925925925926,0,0
2021,RV Uthappa,Chennai Super Kings,4,115,84,8,5,4.0,28.75,136.9047619047619,1,0
2021,Rashid Khan,Sunrisers Hyderabad,10,83,69,9,2,8.0,10.375,120.28985507246377,0,0
2021,Ravi Bishnoi,Punjab Kings,1,1,4,0,0,1.0,1.0,25.0,0,0
2021,S Dhawan,Delhi Capitals,16,587,473,63,16,15.0,39.13333333333333,124.10147991543342,3,0
2021,S Dube,Rajasthan Royals,9,230,193,18,10,8.0,28.75,119.17098445595855,1,0
2021,S Gopal,Rajasthan Royals,2,7,5,0,1,1.0,7.0,140.0,0,0
2021,S Kaul,Sunrisers Hyderabad,2,8,8,1,0,0.0,,100.0,0,0
2021,S Nadeem,Sunrisers Hyderabad,1,0,1,0,0,1.0,0.0,0.0,0,0
2021,SA Yadav,Mumbai Indians,14,317,221,40,10,14.0,22.642857142857142,143.4389140271493,2,0
2021,SK Raina,Chennai Super Kings,11,160,128,13,9,9.0,17.77777777777778,125.0,1,0
2021,SM Curran,Chennai Super Kings,4,56,29,5,3,3.0,18.666666666666668,193.10344827586206,0,0
2021,SN Khan,Punjab Kings,2,0,4,0,0,2.0,0.0,0.0,0,0
2021,SN Thakur,Chennai Super Kings,4,5,5,0,0,2.0,2.5,100.0,0,0
2021,SO Hetmyer,Delhi Capitals,12,242,144,19,12,7.0,34.57142857142857,168.05555555555557,1,0
2021,SP Narine,Kolkata Knight Riders,10,62,47,3,5,8.0,7.75,131.91489361702128,0,0
2021,SPD Smith,Delhi Capitals,7,152,135,13,2,6.0,25.333333333333332,112.5925925925926,0,0
2021,SS Iyer,Delhi Capitals,8,175,171,7,5,5.0,35.0,102.3391812865497,0,0
2021,SS Tiwary,Mumbai Indians,4,115,97,10,2,2.0,57.5,118.55670103092784,1,0
2021,SV Samson,Rajasthan Royals,14,484,354,45,17,12.0,40.333333333333336,136.72316384180792,2,1
2021,Sachin Baby,Royal Challengers Bangalore,1,7,17,0,0,1.0,7.0,41.17647058823529,0,0
2021,Sandeep Sharma,Sunrisers Hyderabad,2,8,7,1,0,1.0,8.0,114.28571428571428,0,0
2021,Shahbaz Ahmed,Royal Challengers Bangalore,7,59,53,4,2,7.0,8.428571428571429,111.32075471698113,0,0
2021,Shakib Al Hasan,Kolkata Knight Riders,6,47,48,3,1,5.0,9.4,97.91666666666666,0,0
2021,Shivam Mavi,Kolkata Knight Riders,2,25,20,2,2,2.0,12.5,125.0,0,0
2021,Shubman Gill,Kolkata Knight Riders,17,478,402,50,12,17.0,28.11764705882353,118.90547263681593,3,0
2021,T Shamsi,Rajasthan Royals,1,2,4,0,0,0.0,,50.0,0,0
2021,TA Boult,Mumbai Indians,2,1,4,0,0,0.0,,25.0,0,0
2021,TG Southee,Kolkata Knight Riders,1,3,5,0,0,1.0,3.0,60.0,0,0
2021,TH David,Royal Challengers Bangalore,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2021,TK Curran,Delhi Capitals,2,21,17,2,0,1.0,21.0,123.52941176470588,0,0
2021,TL Seifert,Kolkata Knight Riders,1,2,4,0,0,1.0,2.0,50.0,0,0
2021,V Kohli,Royal Challengers Bangalore,15,405,339,43,9,14.0,28.928571428571427,119.46902654867257,3,0
2021,V Shankar,Sunrisers Hyderabad,5,58,52,1,3,5.0,11.6,111.53846153846155,0,0
